date,time,lat,lon,ele,sog
2026-09-16,10:48:42.000,50.4162911,-5.0742122,37.6,1.409
2026-09-16,10:48:47.000,50.4163244,-5.0741873,37.2,1.138
2026-09-16,10:48:52.000,50.4163801,-5.0741371,39.2,1.334
2026-09-16,10:48:57.000,50.4164085,-5.0740314,37.4,1.493
2026-09-16,10:49:02.000,50.4164277,-5.0739280,37.2,1.521
2026-09-16,10:49:07.000,50.4164439,-5.0738289,37.4,1.493
2026-09-16,10:49:12.000,50.4164661,-5.0737523,37.4,1.428
2026-09-16,10:49:17.000,50.4164947,-5.0736623,37.6,1.390
2026-09-16,10:49:22.000,50.4165265,-5.0735717,38.0,1.390
2026-09-16,10:49:27.000,50.4165679,-5.0735096,38.2,1.390
2026-09-16,10:49:32.000,50.4166168,-5.0734211,38.4,1.409
2026-09-16,10:49:37.000,50.4166364,-5.0734066,38.6,0.000
2026-09-16,10:49:42.000,50.4166463,-5.0733730,38.6,0.000
2026-09-16,10:49:47.000,50.4166763,-5.0733021,38.6,0.644
2026-09-16,10:49:52.000,50.4167073,-5.0732149,39.2,1.446
2026-09-16,10:49:57.000,50.4167380,-5.0731357,39.2,1.297
2026-09-16,10:50:02.000,50.4167715,-5.0730490,40.2,1.353
2026-09-16,10:50:07.000,50.4168039,-5.0729740,40.0,1.344
2026-09-16,10:50:12.000,50.4168322,-5.0728809,41.2,1.353
2026-09-16,10:50:17.000,50.4168655,-5.0728037,40.6,1.353
2026-09-16,10:50:22.000,50.4168986,-5.0727154,40.0,1.344
2026-09-16,10:50:27.000,50.4169357,-5.0726294,39.6,1.381
2026-09-16,10:50:32.000,50.4169690,-5.0725427,39.6,1.390
2026-09-16,10:50:37.000,50.4169982,-5.0724457,39.0,1.400
2026-09-16,10:50:42.000,50.4170374,-5.0723731,39.2,1.400
2026-09-16,10:50:47.000,50.4170659,-5.0722839,39.4,1.409
2026-09-16,10:50:52.000,50.4171213,-5.0722220,39.8,1.400
2026-09-16,10:50:57.000,50.4171653,-5.0721477,39.2,1.409
2026-09-16,10:51:02.000,50.4172114,-5.0720635,39.2,1.418
2026-09-16,10:51:07.000,50.4172642,-5.0719901,39.4,1.428
2026-09-16,10:51:12.000,50.4173069,-5.0719236,39.4,1.418
2026-09-16,10:51:17.000,50.4173453,-5.0718623,39.8,1.409
2026-09-16,10:51:22.000,50.4173881,-5.0717959,40.2,1.400
2026-09-16,10:51:27.000,50.4174283,-5.0717343,40.8,1.372
2026-09-16,10:51:32.000,50.4174886,-5.0716981,41.4,1.362
2026-09-16,10:51:37.000,50.4175378,-5.0716681,41.4,1.353
2026-09-16,10:51:42.000,50.4175633,-5.0716306,41.8,1.288
2026-09-16,10:51:47.000,50.4175574,-5.0716326,41.2,0.000
2026-09-16,10:51:52.000,50.4175574,-5.0716326,41.0,0.000
2026-09-16,10:51:57.000,50.4175574,-5.0716326,41.0,0.000
2026-09-16,10:52:02.000,50.4175574,-5.0716326,40.8,0.000
2026-09-16,10:52:07.000,50.4175574,-5.0716326,41.0,0.000
2026-09-16,10:52:12.000,50.4175574,-5.0716326,40.8,0.000
2026-09-16,10:52:17.000,50.4175574,-5.0716326,41.0,0.000
2026-09-16,10:52:22.000,50.4175640,-5.0716347,40.6,0.000
2026-09-16,10:52:27.000,50.4175942,-5.0716128,40.4,0.000
2026-09-16,10:52:32.000,50.4175885,-5.0716113,40.6,0.000
2026-09-16,10:52:37.000,50.4175885,-5.0716113,40.6,0.000
2026-09-16,10:52:42.000,50.4175885,-5.0716113,40.8,0.000
2026-09-16,10:52:47.000,50.4175885,-5.0716113,40.8,0.000
2026-09-16,10:52:52.000,50.4175885,-5.0716113,40.6,0.000
2026-09-16,10:52:57.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:53:02.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:53:07.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:53:12.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:53:17.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:53:22.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:53:27.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:53:32.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:53:37.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:53:42.000,50.4175885,-5.0716113,39.8,0.000
2026-09-16,10:53:47.000,50.4175885,-5.0716113,40.2,0.000
2026-09-16,10:53:52.000,50.4175885,-5.0716113,40.2,0.000
2026-09-16,10:53:57.000,50.4175885,-5.0716113,40.4,0.000
2026-09-16,10:54:02.000,50.4175883,-5.0716117,40.2,0.000
2026-09-16,10:54:07.000,50.4175887,-5.0716181,40.4,0.000
2026-09-16,10:54:12.000,50.4175948,-5.0716081,40.0,0.000
2026-09-16,10:54:17.000,50.4175885,-5.0716113,40.2,0.000
2026-09-16,10:54:22.000,50.4175885,-5.0716113,40.2,0.000
2026-09-16,10:54:27.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:54:32.000,50.4175885,-5.0716113,40.0,0.000
2026-09-16,10:54:37.000,50.4175885,-5.0716113,39.6,0.000
2026-09-16,10:54:42.000,50.4175885,-5.0716113,39.8,0.000
2026-09-16,10:54:47.000,50.4175987,-5.0716057,39.6,0.000
2026-09-16,10:54:52.000,50.4175902,-5.0716145,39.6,0.000
2026-09-16,10:54:57.000,50.4175712,-5.0716284,39.2,0.000
2026-09-16,10:55:02.000,50.4175718,-5.0716558,40.2,0.000
2026-09-16,10:55:07.000,50.4175818,-5.0716722,39.6,0.000
2026-09-16,10:55:12.000,50.4175815,-5.0716719,38.6,0.000
2026-09-16,10:55:17.000,50.4175815,-5.0716719,39.0,0.000
2026-09-16,10:55:22.000,50.4175815,-5.0716719,38.8,0.000
2026-09-16,10:55:27.000,50.4175797,-5.0716735,39.6,0.000
2026-09-16,10:55:32.000,50.4175293,-5.0717059,39.8,0.830
2026-09-16,10:55:37.000,50.4174729,-5.0717170,39.0,1.241
2026-09-16,10:55:42.000,50.4174238,-5.0717508,38.6,1.334
2026-09-16,10:55:47.000,50.4174028,-5.0717744,38.2,1.334
2026-09-16,10:55:52.000,50.4174021,-5.0717692,37.6,1.166
2026-09-16,10:55:57.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:56:02.000,50.4174021,-5.0717692,36.4,0.000
2026-09-16,10:56:07.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:56:12.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:56:17.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:56:22.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:56:27.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:56:32.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:56:37.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:56:42.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:56:47.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:56:52.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:56:57.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:57:02.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:57:07.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:57:12.000,50.4174021,-5.0717692,36.6,0.000
2026-09-16,10:57:17.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:57:22.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:57:27.000,50.4174021,-5.0717692,36.6,0.000
2026-09-16,10:57:32.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:57:37.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:57:42.000,50.4174075,-5.0717682,37.6,0.000
2026-09-16,10:57:47.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:57:52.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:57:57.000,50.4174021,-5.0717692,37.8,0.000
2026-09-16,10:58:02.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:58:07.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:58:12.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:58:17.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:58:22.000,50.4174021,-5.0717692,37.6,0.000
2026-09-16,10:58:27.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:58:32.000,50.4174021,-5.0717692,37.6,0.000
2026-09-16,10:58:37.000,50.4174021,-5.0717692,37.6,0.000
2026-09-16,10:58:42.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:58:47.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:58:52.000,50.4174021,-5.0717692,37.6,0.000
2026-09-16,10:58:57.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:59:02.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:59:07.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,10:59:12.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:59:17.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:59:22.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:59:27.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:59:32.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:59:37.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:59:42.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,10:59:47.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,10:59:52.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,10:59:57.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:00:02.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,11:00:07.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,11:00:12.000,50.4174021,-5.0717692,37.4,0.000
2026-09-16,11:00:17.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,11:00:22.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,11:00:27.000,50.4174021,-5.0717692,37.2,0.000
2026-09-16,11:00:32.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:00:37.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:00:42.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:00:47.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:00:52.000,50.4174021,-5.0717692,36.8,0.000
2026-09-16,11:00:57.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:01:02.000,50.4174021,-5.0717692,37.0,0.000
2026-09-16,11:01:07.000,50.4174075,-5.0717658,37.6,0.000
2026-09-16,11:01:12.000,50.4174311,-5.0718209,37.6,0.495
2026-09-16,11:01:17.000,50.4174157,-5.0718778,37.0,1.232
2026-09-16,11:01:22.000,50.4174179,-5.0718775,36.6,0.000
2026-09-16,11:01:27.000,50.4174136,-5.0718820,36.8,0.000
2026-09-16,11:01:32.000,50.4173887,-5.0718060,37.6,0.690
2026-09-16,11:01:37.000,50.4173849,-5.0717554,37.6,0.737
2026-09-16,11:01:42.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:01:47.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:01:52.000,50.4173874,-5.0717543,37.2,0.000
2026-09-16,11:01:57.000,50.4173874,-5.0717543,37.2,0.000
2026-09-16,11:02:02.000,50.4173874,-5.0717543,38.0,0.000
2026-09-16,11:02:07.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:02:12.000,50.4173917,-5.0717592,37.8,0.289
2026-09-16,11:02:17.000,50.4173874,-5.0717543,37.8,0.000
2026-09-16,11:02:22.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:02:27.000,50.4173874,-5.0717543,37.4,0.000
2026-09-16,11:02:32.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:02:37.000,50.4173874,-5.0717543,38.0,0.000
2026-09-16,11:02:42.000,50.4173874,-5.0717543,38.0,0.000
2026-09-16,11:02:47.000,50.4173874,-5.0717543,37.8,0.000
2026-09-16,11:02:52.000,50.4173874,-5.0717543,37.6,0.000
2026-09-16,11:02:57.000,50.4173876,-5.0717546,37.4,0.000
2026-09-16,11:03:02.000,50.4173876,-5.0717546,37.6,0.000
2026-09-16,11:03:07.000,50.4173876,-5.0717546,37.8,0.000
2026-09-16,11:07:40.000,50.4174042,-5.0717889,35.8,0.000
2026-09-16,11:07:45.000,50.4174042,-5.0717889,36.0,0.000
2026-09-16,11:07:50.000,50.4174042,-5.0717889,36.0,0.000
2026-09-16,11:07:55.000,50.4174042,-5.0717889,35.8,0.000
2026-09-16,11:08:00.000,50.4174042,-5.0717889,35.8,0.000
2026-09-16,11:08:05.000,50.4174042,-5.0717889,36.2,0.000
2026-09-16,11:08:10.000,50.4174042,-5.0717889,36.0,0.000
2026-09-16,11:08:15.000,50.4174042,-5.0717889,35.8,0.000
2026-09-16,11:08:20.000,50.4174042,-5.0717889,36.2,0.000
2026-09-16,11:08:25.000,50.4174042,-5.0717889,36.0,0.000
2026-09-16,11:08:30.000,50.4174042,-5.0717889,36.2,0.000
2026-09-16,11:08:35.000,50.4174042,-5.0717889,36.2,0.000
2026-09-16,11:08:40.000,50.4174042,-5.0717889,36.4,0.000
2026-09-16,11:08:45.000,50.4174042,-5.0717889,36.4,0.000
2026-09-16,11:08:50.000,50.4174042,-5.0717889,36.0,0.000
2026-09-16,11:08:55.000,50.4173955,-5.0717672,37.0,0.000
2026-09-16,11:09:00.000,50.4173910,-5.0717585,37.2,0.000
2026-09-16,11:09:05.000,50.4173930,-5.0717500,37.0,0.000
2026-09-16,11:09:10.000,50.4174061,-5.0717597,36.4,0.000
2026-09-16,11:09:15.000,50.4174406,-5.0717264,36.2,0.000
2026-09-16,11:09:20.000,50.4174992,-5.0717130,36.8,0.317
2026-09-16,11:09:25.000,50.4175450,-5.0717159,37.4,1.176
2026-09-16,11:09:30.000,50.4175974,-5.0717175,37.8,1.241
2026-09-16,11:09:35.000,50.4176441,-5.0717111,37.6,1.194
2026-09-16,11:09:40.000,50.4176921,-5.0717086,37.8,1.166
2026-09-16,11:09:45.000,50.4177191,-5.0716901,38.2,1.120
2026-09-16,11:09:50.000,50.4177520,-5.0716234,38.8,1.092
2026-09-16,11:09:55.000,50.4177806,-5.0715570,38.0,1.120
2026-09-16,11:10:00.000,50.4177776,-5.0714805,38.4,1.138
2026-09-16,11:10:05.000,50.4177828,-5.0714140,38.2,1.157
2026-09-16,11:10:10.000,50.4177807,-5.0713711,38.8,1.054
2026-09-16,11:10:15.000,50.4178249,-5.0714075,36.6,1.045
2026-09-16,11:10:20.000,50.4178315,-5.0714541,37.8,0.877
2026-09-16,11:10:25.000,50.4177920,-5.0715232,38.6,1.334
2026-09-16,11:10:30.000,50.4177645,-5.0715931,38.6,1.288
2026-09-16,11:10:35.000,50.4177320,-5.0716719,38.8,1.316
2026-09-16,11:10:40.000,50.4177913,-5.0717122,38.4,1.362
2026-09-16,11:10:45.000,50.4178542,-5.0717136,39.0,1.353
2026-09-16,11:10:50.000,50.4179123,-5.0717193,39.0,1.344
2026-09-16,11:10:55.000,50.4179657,-5.0717198,39.0,1.334
2026-09-16,11:11:00.000,50.4180293,-5.0717188,39.4,1.334
2026-09-16,11:11:05.000,50.4180810,-5.0717247,39.0,1.306
2026-09-16,11:11:10.000,50.4181496,-5.0717341,39.4,1.334
2026-09-16,11:11:15.000,50.4182139,-5.0717322,39.2,1.353
2026-09-16,11:11:20.000,50.4182357,-5.0717234,39.4,1.250
2026-09-16,11:11:25.000,50.4182537,-5.0717361,39.0,0.000
2026-09-16,11:11:30.000,50.4182991,-5.0717502,38.8,0.000
2026-09-16,11:11:35.000,50.4183442,-5.0717628,39.2,0.970
2026-09-16,11:11:40.000,50.4183593,-5.0717214,39.4,0.812
2026-09-16,11:11:45.000,50.4184032,-5.0716518,39.6,1.064
2026-09-16,11:11:50.000,50.4184464,-5.0716018,40.6,1.232
2026-09-16,11:11:55.000,50.4185107,-5.0715538,40.6,1.278
2026-09-16,11:12:00.000,50.4185669,-5.0715098,41.4,1.381
2026-09-16,11:12:05.000,50.4186127,-5.0714654,42.2,1.297
2026-09-16,11:12:10.000,50.4186705,-5.0714582,42.4,1.316
2026-09-16,11:12:15.000,50.4187256,-5.0714276,41.8,1.316
2026-09-16,11:12:20.000,50.4187706,-5.0713698,40.6,1.325
2026-09-16,11:12:25.000,50.4188046,-5.0713063,40.6,1.316
2026-09-16,11:12:30.000,50.4188463,-5.0712478,40.6,1.306
2026-09-16,11:12:35.000,50.4188869,-5.0711908,40.2,1.306
2026-09-16,11:12:40.000,50.4189288,-5.0711193,40.4,1.306
2026-09-16,11:12:45.000,50.4189659,-5.0710558,40.2,1.306
2026-09-16,11:12:50.000,50.4190081,-5.0709953,38.8,1.297
2026-09-16,11:12:55.000,50.4190487,-5.0709078,38.4,1.325
2026-09-16,11:13:00.000,50.4190930,-5.0708539,36.6,1.325
2026-09-16,11:13:05.000,50.4191352,-5.0707967,37.4,1.325
2026-09-16,11:13:10.000,50.4191825,-5.0707025,39.8,1.362
2026-09-16,11:13:15.000,50.4192355,-5.0706387,38.8,1.362
2026-09-16,11:13:20.000,50.4192789,-5.0705803,39.4,1.381
2026-09-16,11:13:25.000,50.4193228,-5.0705029,40.0,1.390
2026-09-16,11:13:30.000,50.4193557,-5.0704289,39.0,1.400
2026-09-16,11:13:35.000,50.4194045,-5.0703466,39.2,1.418
2026-09-16,11:13:40.000,50.4194380,-5.0702634,38.6,1.400
2026-09-16,11:13:45.000,50.4194843,-5.0701799,38.8,1.418
2026-09-16,11:13:50.000,50.4195448,-5.0701158,39.2,1.446
2026-09-16,11:13:55.000,50.4195823,-5.0700494,39.0,1.446
2026-09-16,11:14:00.000,50.4196271,-5.0699735,39.0,1.446
2026-09-16,11:14:05.000,50.4196702,-5.0698831,40.2,1.474
2026-09-16,11:14:10.000,50.4197106,-5.0698075,40.8,1.446
2026-09-16,11:14:15.000,50.4197420,-5.0697211,40.8,1.474
2026-09-16,11:14:20.000,50.4197720,-5.0696396,41.0,1.465
2026-09-16,11:14:25.000,50.4198131,-5.0695542,40.6,1.484
2026-09-16,11:14:30.000,50.4198535,-5.0694772,40.2,1.493
2026-09-16,11:14:35.000,50.4198890,-5.0693931,40.6,1.474
2026-09-16,11:14:40.000,50.4199017,-5.0692683,41.0,1.549
2026-09-16,11:14:45.000,50.4199097,-5.0691667,42.2,1.549
2026-09-16,11:14:50.000,50.4199083,-5.0690546,42.0,1.558
2026-09-16,11:14:55.000,50.4199331,-5.0689665,41.0,1.549
2026-09-16,11:15:00.000,50.4199585,-5.0688760,41.0,1.512
2026-09-16,11:15:05.000,50.4199878,-5.0687829,41.0,1.521
2026-09-16,11:15:10.000,50.4200108,-5.0686901,41.0,1.493
2026-09-16,11:15:15.000,50.4200382,-5.0685928,41.0,1.502
2026-09-16,11:15:20.000,50.4200684,-5.0684850,40.6,1.530
2026-09-16,11:15:25.000,50.4200921,-5.0684005,40.4,1.530
2026-09-16,11:15:30.000,50.4201209,-5.0683148,40.6,1.474
2026-09-16,11:15:35.000,50.4201556,-5.0682130,40.4,1.502
2026-09-16,11:15:40.000,50.4201770,-5.0681188,41.0,1.502
2026-09-16,11:15:45.000,50.4202106,-5.0680349,40.6,1.474
2026-09-16,11:15:50.000,50.4202361,-5.0679396,40.2,1.484
2026-09-16,11:15:55.000,50.4202666,-5.0678536,41.2,1.484
2026-09-16,11:16:00.000,50.4203003,-5.0677583,40.8,1.484
2026-09-16,11:16:05.000,50.4203347,-5.0676781,41.4,1.465
2026-09-16,11:16:10.000,50.4203760,-5.0675857,41.2,1.474
2026-09-16,11:16:15.000,50.4204088,-5.0675066,41.0,1.456
2026-09-16,11:16:20.000,50.4204375,-5.0674211,42.0,1.446
2026-09-16,11:16:25.000,50.4204759,-5.0673332,42.0,1.437
2026-09-16,11:16:30.000,50.4205090,-5.0672594,42.4,1.418
2026-09-16,11:16:35.000,50.4205531,-5.0671829,41.4,1.428
2026-09-16,11:16:40.000,50.4206023,-5.0671232,41.4,1.418
2026-09-16,11:16:45.000,50.4206574,-5.0670709,41.8,1.428
2026-09-16,11:16:50.000,50.4207229,-5.0670226,40.8,1.437
2026-09-16,11:16:55.000,50.4207714,-5.0669600,40.2,1.446
2026-09-16,11:17:00.000,50.4208323,-5.0668992,39.8,1.456
2026-09-16,11:17:05.000,50.4208815,-5.0668434,40.6,1.456
2026-09-16,11:17:10.000,50.4209314,-5.0667789,38.4,1.437
2026-09-16,11:17:15.000,50.4209783,-5.0667021,36.6,1.456
2026-09-16,11:17:20.000,50.4210248,-5.0666222,35.6,1.465
2026-09-16,11:17:25.000,50.4210648,-5.0665447,35.2,1.456
2026-09-16,11:17:30.000,50.4211134,-5.0664598,35.0,1.474
2026-09-16,11:17:35.000,50.4211488,-5.0663809,35.2,1.465
2026-09-16,11:17:40.000,50.4211758,-5.0662975,35.8,1.456
2026-09-16,11:17:45.000,50.4211780,-5.0662771,35.2,1.409
2026-09-16,11:17:50.000,50.4211780,-5.0662771,35.2,0.000
2026-09-16,11:17:55.000,50.4211780,-5.0662771,35.4,0.000
2026-09-16,11:18:00.000,50.4211780,-5.0662771,35.6,0.000
2026-09-16,11:18:05.000,50.4211756,-5.0662749,35.8,0.000
2026-09-16,11:18:10.000,50.4211785,-5.0662558,35.6,0.000
2026-09-16,11:18:15.000,50.4211781,-5.0662493,35.2,0.000
2026-09-16,11:18:20.000,50.4211781,-5.0662493,36.0,0.000
2026-09-16,11:18:25.000,50.4211781,-5.0662493,35.4,0.000
2026-09-16,11:18:30.000,50.4211781,-5.0662493,36.0,0.000
2026-09-16,11:18:35.000,50.4211972,-5.0662338,35.8,0.000
2026-09-16,11:18:40.000,50.4212212,-5.0661330,35.6,1.577
2026-09-16,11:18:45.000,50.4212403,-5.0660369,35.8,1.708
2026-09-16,11:18:50.000,50.4212483,-5.0659310,36.4,1.521
2026-09-16,11:18:55.000,50.4212544,-5.0658335,36.4,1.474
2026-09-16,11:19:00.000,50.4212593,-5.0657340,36.4,1.465
2026-09-16,11:19:05.000,50.4212611,-5.0656237,37.2,1.530
2026-09-16,11:19:10.000,50.4212633,-5.0655236,37.2,1.521
2026-09-16,11:19:15.000,50.4212598,-5.0654035,38.0,1.558
2026-09-16,11:19:20.000,50.4212513,-5.0653083,38.0,1.540
2026-09-16,11:19:25.000,50.4212534,-5.0652150,38.0,1.484
2026-09-16,11:19:30.000,50.4212469,-5.0651135,38.4,1.512
2026-09-16,11:19:35.000,50.4212381,-5.0650221,39.0,1.456
2026-09-16,11:19:40.000,50.4212338,-5.0649027,39.6,1.484
2026-09-16,11:19:45.000,50.4212363,-5.0647865,39.4,1.493
2026-09-16,11:19:50.000,50.4212400,-5.0646901,39.2,1.493
2026-09-16,11:19:55.000,50.4212480,-5.0645954,38.6,1.465
2026-09-16,11:20:00.000,50.4212622,-5.0645033,38.8,1.446
2026-09-16,11:20:05.000,50.4212798,-5.0644765,39.0,1.362
2026-09-16,11:20:10.000,50.4212798,-5.0644764,39.4,0.000
2026-09-16,11:20:15.000,50.4212798,-5.0644764,39.4,0.000
2026-09-16,11:20:20.000,50.4212798,-5.0644764,39.0,0.000
2026-09-16,11:20:25.000,50.4212794,-5.0644150,38.8,0.000
2026-09-16,11:20:30.000,50.4212810,-5.0643379,38.8,0.000
2026-09-16,11:20:35.000,50.4212712,-5.0642583,39.0,1.166
2026-09-16,11:20:40.000,50.4212946,-5.0641591,38.2,1.493
2026-09-16,11:20:45.000,50.4213407,-5.0640887,38.2,1.446
2026-09-16,11:20:50.000,50.4213778,-5.0639945,37.8,1.493
2026-09-16,11:20:55.000,50.4214116,-5.0639105,37.8,1.465
2026-09-16,11:21:00.000,50.4214671,-5.0638767,38.0,1.409
2026-09-16,11:21:05.000,50.4215123,-5.0638380,37.0,1.316
2026-09-16,11:21:10.000,50.4215759,-5.0637970,36.6,1.353
2026-09-16,11:21:15.000,50.4216335,-5.0637499,36.0,1.362
2026-09-16,11:21:20.000,50.4216933,-5.0637188,35.8,1.390
2026-09-16,11:21:25.000,50.4217476,-5.0636739,35.6,1.381
2026-09-16,11:21:30.000,50.4218112,-5.0636249,35.4,1.400
2026-09-16,11:21:35.000,50.4218670,-5.0635759,35.0,1.418
2026-09-16,11:21:40.000,50.4219313,-5.0635549,33.8,1.409
2026-09-16,11:21:45.000,50.4220019,-5.0635069,34.8,1.418
2026-09-16,11:21:50.000,50.4220724,-5.0634650,36.0,1.484
2026-09-16,11:21:55.000,50.4221382,-5.0634268,34.4,1.558
2026-09-16,11:22:00.000,50.4221991,-5.0633772,32.8,1.549
2026-09-16,11:22:05.000,50.4222605,-5.0633296,32.8,1.512
2026-09-16,11:22:10.000,50.4223230,-5.0632815,32.4,1.549
2026-09-16,11:22:15.000,50.4223807,-5.0632405,32.2,1.530
2026-09-16,11:22:20.000,50.4224371,-5.0631889,31.8,1.530
2026-09-16,11:22:25.000,50.4224890,-5.0631270,31.4,1.521
2026-09-16,11:22:30.000,50.4225421,-5.0630750,30.8,1.493
2026-09-16,11:22:35.000,50.4225915,-5.0630035,30.8,1.502
2026-09-16,11:22:40.000,50.4226447,-5.0629255,30.8,1.502
2026-09-16,11:22:45.000,50.4227042,-5.0628391,29.8,1.549
2026-09-16,11:22:50.000,50.4227550,-5.0627610,30.0,1.549
2026-09-16,11:22:55.000,50.4228005,-5.0626875,29.8,1.558
2026-09-16,11:23:00.000,50.4228495,-5.0626156,29.4,1.540
2026-09-16,11:23:05.000,50.4229032,-5.0625309,29.6,1.558
2026-09-16,11:23:10.000,50.4229440,-5.0624428,29.4,1.568
2026-09-16,11:23:15.000,50.4229907,-5.0623801,29.6,1.540
2026-09-16,11:23:20.000,50.4230427,-5.0622837,30.0,1.568
2026-09-16,11:23:25.000,50.4230756,-5.0622124,29.6,1.549
2026-09-16,11:23:30.000,50.4231307,-5.0621275,29.6,1.558
2026-09-16,11:23:35.000,50.4231682,-5.0620376,29.4,1.568
2026-09-16,11:23:40.000,50.4232048,-5.0619525,29.4,1.558
2026-09-16,11:23:45.000,50.4232356,-5.0618582,29.4,1.549
2026-09-16,11:23:50.000,50.4232674,-5.0617560,29.0,1.558
2026-09-16,11:23:55.000,50.4232924,-5.0616753,28.2,1.558
2026-09-16,11:24:00.000,50.4233349,-5.0616105,28.6,1.521
2026-09-16,11:24:05.000,50.4233826,-5.0615370,28.2,1.512
2026-09-16,11:24:10.000,50.4234213,-5.0614775,27.8,1.474
2026-09-16,11:24:15.000,50.4234550,-5.0613884,26.4,1.456
2026-09-16,11:24:20.000,50.4234936,-5.0613052,26.8,1.456
2026-09-16,11:24:25.000,50.4235142,-5.0611953,26.4,1.502
2026-09-16,11:24:30.000,50.4235238,-5.0610967,26.2,1.484
2026-09-16,11:24:35.000,50.4235291,-5.0609879,25.8,1.484
2026-09-16,11:24:40.000,50.4235326,-5.0608793,25.8,1.502
2026-09-16,11:24:45.000,50.4235400,-5.0607860,25.8,1.484
2026-09-16,11:24:50.000,50.4235467,-5.0606786,25.8,1.474
2026-09-16,11:24:55.000,50.4235447,-5.0605698,25.2,1.474
2026-09-16,11:25:00.000,50.4235272,-5.0604956,25.2,1.418
2026-09-16,11:25:05.000,50.4235384,-5.0604171,25.4,1.353
2026-09-16,11:25:10.000,50.4235592,-5.0603330,25.0,1.353
2026-09-16,11:25:15.000,50.4235967,-5.0602836,25.4,1.353
2026-09-16,11:25:20.000,50.4235925,-5.0602808,25.0,0.000
2026-09-16,11:25:25.000,50.4235925,-5.0602808,25.0,0.000
